total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
241.28863525390625,612,0.4109775424003601,9.0,1,1,1,1,1,1,1,1,0,1,4.890744686126709,0.14654573798179626,191,0.31209150326797386,0.0,0.12766170501708984,6.047359466552734,success,0,0.00022497773170471191,0.008581278845667839,53,6.760377436876297e-05,0.08071650564670563,0.08006535947712418
243.09515380859375,612,0.40688034892082214,9.0,1,1,1,1,1,1,1,1,0,485,2.6751980781555176,0.07567588239908218,127,0.20751633986928106,0.0,0.1515316367149353,4.873768329620361,success,0,0.000805974006652832,1.1952831300732214e-05,55,0.0001842244528234005,0.08316412568092346,0.09477124183006536
243.56930541992188,612,0.40349847078323364,9.0,1,1,1,1,1,1,1,1,0,493,2.3460419178009033,0.048827219754457474,119,0.19444444444444445,0.0,0.5227348208427429,6.363229274749756,success,0,0.0002555251121520996,0.007445760071277618,52,0.0004808991216123104,0.06882526725530624,0.08333333333333333
243.732421875,612,0.40786975622177124,9.0,1,1,1,1,1,1,1,1,0,1,3.0700838565826416,0.07645247876644135,128,0.20915032679738563,0.0,0.20722466707229614,4.936770439147949,success,0,0.0020360350608825684,0.004971523769199848,50,0.0008165538311004639,0.10799062252044678,0.09477124183006536
273.0316467285156,337,0.40643614530563354,9.0,1,1,1,1,1,1,1,1,0,217,2.589616298675537,0.06421798467636108,120,0.3560830860534125,0.0,0.2458752989768982,6.3166069984436035,success,0,0.0007931441068649292,0.023930849507451057,52,0.0007562786340713501,0.08860545605421066,0.10089020771513353
243.1986846923828,613,0.4112377464771271,9.0,1,1,1,1,1,1,1,1,0,481,1.3942970037460327,0.01599525474011898,132,0.21533442088091354,0.0,0.19804289937019348,13.336276054382324,success,0,0.00015556812286376953,0.020035507157444954,58,7.745297625660896e-05,0.06659837812185287,0.04404567699836868
242.94366455078125,614,0.40396395325660706,9.0,1,1,1,1,1,1,1,1,0,500,2.435634136199951,0.057031989097595215,115,0.18729641693811075,0.1440528780221939,0.17286592721939087,9.243817329406738,success,0,0.00042957067489624023,0.012810873799026012,53,0.0002370825968682766,0.09681142121553421,0.09771986970684039
277.7554931640625,282,0.40978363156318665,9.0,1,1,1,1,1,1,1,1,0,162,2.0934653282165527,0.05458969250321388,120,0.425531914893617,0.0,0.30485665798187256,7.43641996383667,success,0,0.0019729919731616974,0.029697449877858162,56,0.0009656199254095554,0.07846246659755707,0.1347517730496454
285.40008544921875,226,0.4081592857837677,9.0,1,1,1,1,1,1,1,1,0,107,3.3271734714508057,0.08991675823926926,119,0.5265486725663717,0.0,0.11503759026527405,8.595975875854492,success,0,7.21663236618042e-05,0.0033521289005875587,52,0.0019242081325501204,0.07262302935123444,0.05309734513274336
267.1981506347656,378,0.40820446610450745,9.0,1,1,1,1,1,1,1,1,0,260,3.239098072052002,0.08352692425251007,118,0.31216931216931215,0.0,0.5764630436897278,12.129912376403809,success,0,0.00021366236614994705,0.0069808801636099815,51,0.00023127859458327293,0.1039951965212822,0.09788359788359788
294.1410217285156,139,0.40702536702156067,9.0,1,1,1,1,1,1,1,1,0,1,4.571861743927002,0.15036524832248688,138,0.9928057553956835,0.0,0.09586453437805176,2.1272501945495605,success,0,0.0032477974891662598,0.03703584894537926,52,0.00015594111755490303,0.05670551210641861,0.1510791366906475
278.5196533203125,295,0.4119117259979248,9.0,1,1,1,1,1,1,1,1,0,171,2.259047269821167,0.05251914635300636,124,0.42033898305084744,0.0,0.14953505992889404,6.453677654266357,success,0,0.0003000795841217041,0.04100504145026207,59,0.0021661671344190836,0.06850307434797287,0.1016949152542373
17.642780303955078,316,0.3335718512535095,0.0,0,1,1,1,1,1,0,0,1,1,6.835785865783691,0.12235153466463089,315,0.9968354430379747,0.0,0.17994216084480286,1.7069463729858398,other,60,0.00294581800699234,1.7069463729858398,93,0.0019387518987059593,0.056266337633132935,0.0379746835443038
1.155664324760437,96,0.43388110399246216,0.0,0,1,1,1,0,0,0,0,1,1,1.4610939025878906,0.47071346640586853,95,0.9895833333333334,0.09879989922046661,0.4346163272857666,7.494465351104736,other,60,0.4346163272857666,1.3901963233947754,60,0.005359961185604334,0.055880915373563766,0.041666666666666664
265.9975891113281,361,0.41187089681625366,9.0,1,1,1,1,1,1,1,1,0,237,2.1027727127075195,0.06996132433414459,125,0.3462603878116344,0.15915057063102722,0.38036829233169556,2.3175272941589355,success,0,0.0021471530199050903,0.010372496210038662,61,0.0009306040592491627,0.09071885049343109,0.0997229916897507
262.9367370605469,443,0.41113540530204773,9.0,1,1,1,1,1,1,1,1,0,1,2.1051571369171143,0.08673661947250366,207,0.4672686230248307,0.0,0.2587355971336365,11.208263397216797,success,0,0.0014724135398864746,0.008795149624347687,54,0.0012476365081965923,0.05694130063056946,0.12866817155756208
278.0406494140625,304,0.410968542098999,9.0,1,1,1,1,1,1,1,1,0,183,2.8206255435943604,0.06815273314714432,121,0.3980263157894737,0.004201463423669338,0.5796290636062622,5.458556652069092,success,0,0.0011851191520690918,0.02029590681195259,63,0.0013686823658645153,0.06797374784946442,0.08552631578947369
273.5164794921875,340,0.4048916697502136,9.0,1,1,1,1,1,1,1,1,0,222,2.0508501529693604,0.05743660032749176,119,0.35,0.17678393423557281,0.17122361063957214,7.0827531814575195,success,0,0.012101829051971436,0.0020140521228313446,52,0.0004180585965514183,0.05862731114029884,0.07647058823529412
283.8476867675781,238,0.410241961479187,9.0,1,1,1,1,1,1,1,1,0,127,2.4678359031677246,0.04330138862133026,111,0.46638655462184875,0.0,0.05289340019226074,7.492431640625,success,0,9.835138916969299e-05,0.006224225275218487,55,0.0013397876173257828,0.06930382549762726,0.025210084033613446
242.9508819580078,617,0.41061583161354065,9.0,1,1,1,1,1,1,1,1,0,496,2.646801471710205,0.051269639283418655,121,0.19611021069692058,0.0,0.5046014785766602,7.209403991699219,success,0,9.059906005859375e-06,0.003081269096583128,58,3.461260348558426e-05,0.0656362995505333,0.04538087520259319
273.1275329589844,237,0.40751218795776367,9.0,1,1,1,1,1,1,1,1,0,143,0.8886540532112122,0.08849664032459259,94,0.39662447257383965,0.0,0.5384253263473511,4.252021312713623,success,0,0.06729526817798615,9.775708167580888e-05,48,0.00026235077530145645,0.07475186884403229,0.029535864978902954
255.6190643310547,505,0.4073965549468994,9.0,1,1,1,1,1,1,1,1,0,388,1.7731550931930542,0.05953552573919296,117,0.2316831683168317,0.0,0.348399817943573,12.81991195678711,success,0,0.00028973817825317383,0.005592644214630127,54,0.0012073321267962456,0.07139981538057327,0.04356435643564356
-2.4520139694213867,179,0.42335087060928345,0.0,0,1,1,0,0,0,0,0,1,71,6.776488304138184,0.44992735981941223,108,0.6033519553072626,0.0,0.2114376723766327,13.20850658416748,other,60,0.2114376723766327,6.312662124633789,60,0.005359516013413668,0.06671065837144852,0.0335195530726257
280.7699279785156,240,0.40831390023231506,9.0,1,1,1,1,1,1,1,1,0,145,2.7430903911590576,0.05589260160923004,95,0.3958333333333333,0.0,0.40469592809677124,8.00474739074707,success,0,0.03707342594861984,2.398355722427368,49,0.00036263419315218925,0.06970539689064026,0.05
272.22418212890625,309,0.4083847999572754,9.0,1,1,1,1,1,1,1,1,0,189,2.2469232082366943,0.052280500531196594,120,0.3883495145631068,0.0,0.051281750202178955,4.778415679931641,success,0,0.00010855775326490402,0.027244871482253075,55,0.0019197920337319374,0.09307444840669632,0.11650485436893204
256.02276611328125,477,0.4072287678718567,9.0,1,1,1,1,1,1,1,1,0,342,2.8121249675750732,0.09288249909877777,136,0.2851153039832285,0.17114759981632233,0.25357165932655334,5.555522918701172,success,0,0.0030593574047088623,0.00824702624231577,63,0.0016217944212257862,0.08955685794353485,0.1111111111111111
272.5356750488281,334,0.41812577843666077,9.0,1,1,1,1,1,1,1,1,0,214,1.6003456115722656,0.01401961874216795,120,0.3592814371257485,0.0,0.45394110679626465,12.785577774047852,success,0,0.00021060556173324585,0.015879765152931213,58,1.9713304936885834e-05,0.07463863492012024,0.08682634730538923
274.7398376464844,315,0.40643879771232605,9.0,1,1,1,1,1,1,1,1,0,168,1.147678017616272,0.017653757706284523,147,0.4666666666666667,0.0,0.23152676224708557,4.025809288024902,success,0,6.757676601409912e-05,0.020063117146492004,59,3.271084278821945e-05,0.09506411850452423,0.08571428571428572
247.04098510742188,497,0.4037930965423584,9.0,1,1,1,1,1,1,1,1,0,367,0.8469730019569397,0.0859750360250473,130,0.26156941649899396,0.008430355228483677,0.42539656162261963,8.161895751953125,success,0,0.05889415740966797,0.007734335493296385,59,1.3689510524272919e-05,0.06385351717472076,0.03822937625754527
242.9212188720703,620,0.4039013683795929,9.0,1,1,1,1,1,1,1,1,0,500,1.0869426727294922,0.022631682455539703,120,0.1935483870967742,0.06845833361148834,0.029454469680786133,9.722708702087402,success,0,0.00029969215393066406,0.005570873152464628,58,0.0001226486638188362,0.07166414707899094,0.07580645161290323
-1.2694599628448486,177,0.42421042919158936,0.0,0,1,1,1,0,0,0,0,1,58,7.619159698486328,0.4387003779411316,119,0.672316384180791,0.0,0.10692453384399414,1.6347631216049194,other,60,0.10692453384399414,1.6347631216049194,60,0.0053597986698150635,0.06246579438447952,0.011299435028248588
276.0768127441406,313,0.4106389582157135,9.0,1,1,1,1,1,1,1,1,0,196,3.9967947006225586,0.06885000318288803,118,0.3769968051118211,0.11648204922676086,0.4813688099384308,3.606083869934082,success,0,0.0008563399314880371,0.0019077572505921125,53,2.9612332582473755e-05,0.0805242657661438,0.12460063897763578
264.665283203125,404,0.4085690677165985,9.0,1,1,1,1,1,1,1,1,0,281,1.298769235610962,0.03524697944521904,123,0.30445544554455445,0.0,0.4568363428115845,1.7331264019012451,success,0,0.00015839934349060059,0.037801895290613174,55,0.0006873463280498981,0.05687648057937622,0.07920792079207921
268.3757629394531,358,0.4094774127006531,9.0,1,1,1,1,1,1,1,1,0,237,1.8817737102508545,0.03302663564682007,121,0.33798882681564246,0.0,0.3051929175853729,4.380654811859131,success,0,1.3917684555053711e-05,0.0020300603937357664,58,6.812065839767456e-05,0.06262079626321793,0.1340782122905028
241.401123046875,622,0.4096710979938507,9.0,1,1,1,1,1,1,1,1,0,1,2.956059217453003,0.11516565084457397,203,0.32636655948553056,0.0,0.012659251689910889,1.6813527345657349,success,0,4.1357241570949554e-05,0.01015425007790327,58,0.00028093159198760986,0.2021174281835556,0.09967845659163987
259.0514221191406,414,0.4125857949256897,9.0,1,1,1,1,1,1,1,1,0,286,3.6270992755889893,0.10780566930770874,128,0.30917874396135264,0.07889581471681595,0.054099857807159424,0.8003769516944885,success,0,0.00018149614334106445,0.014303111471235752,60,0.00031144218519330025,0.059791937470436096,0.14251207729468598
241.300537109375,623,0.40393829345703125,9.0,1,1,1,1,1,1,1,1,0,507,1.831923484802246,0.04271012917160988,116,0.18619582664526485,0.06876805424690247,0.10986173152923584,4.6485090255737305,success,0,0.001208573579788208,0.003012113505974412,55,0.0002637617290019989,0.09865455329418182,0.09470304975922954
276.49237060546875,286,0.408847451210022,9.0,1,1,1,1,1,1,1,1,0,164,2.8833210468292236,0.06691420823335648,123,0.43006993006993005,0.18344330787658691,0.17117303609848022,11.582566261291504,success,0,0.00015096948482096195,0.002537388587370515,54,0.0003139781765639782,0.05730867758393288,0.14335664335664336
286.8060607910156,201,0.4090011715888977,9.0,1,1,1,1,1,1,1,1,0,105,6.713342666625977,0.15328246355056763,96,0.47761194029850745,0.0,0.4082106351852417,4.386736869812012,success,0,0.03191910684108734,2.5592033863067627,47,0.0011450485326349735,0.07992599904537201,0.014925373134328358
276.6658630371094,254,0.40748247504234314,9.0,1,1,1,1,1,1,1,1,0,1,2.783243179321289,0.050446055829524994,135,0.531496062992126,0.0,0.30203449726104736,5.6643195152282715,success,0,0.0027215853333473206,0.03530116751790047,52,0.0003963322378695011,0.05678471177816391,0.05905511811023622
283.69207763671875,224,0.41195371747016907,9.0,1,1,1,1,1,1,1,1,0,119,1.5786141157150269,0.029521282762289047,105,0.46875,0.0,0.42625123262405396,13.110939025878906,success,0,0.0010515442118048668,0.009988877922296524,56,0.0023074159398674965,0.07246239483356476,0.03571428571428571
261.06103515625,451,0.40401017665863037,9.0,1,1,1,1,1,1,1,1,0,337,2.008462905883789,0.032695990055799484,115,0.2549889135254989,0.1674109399318695,0.2862210273742676,8.252288818359375,success,0,0.002134650945663452,0.007576387375593185,54,1.2204516679048538e-05,0.05707559734582901,0.08425720620842572
265.5179443359375,378,0.4084322452545166,9.0,1,1,1,1,1,1,1,1,0,273,1.5269120931625366,0.0064320992678403854,105,0.2777777777777778,0.0,0.19964700937271118,7.173643589019775,success,0,2.2798776626586914e-06,0.013938281685113907,51,8.583348244428635e-05,0.09062907844781876,0.09788359788359788
286.0142517089844,320,0.43352726101875305,9.0,1,1,1,1,1,1,1,1,1,1,6.505247116088867,0.15013475716114044,319,0.996875,0.0,0.5190682411193848,5.166223526000977,success,23,8.693337440490723e-05,0.00016339092690031976,276,0.0013099336065351963,0.08601818978786469,0.01875
288.1370849609375,188,0.4097408056259155,9.0,1,1,1,1,1,1,1,1,0,80,2.291598081588745,0.08838801831007004,108,0.574468085106383,0.07169243693351746,0.36925196647644043,13.612018585205078,success,0,0.0012490823864936829,0.00568378483876586,56,1.0472722351551056e-06,0.07151521742343903,0.06382978723404255
0.3903747797012329,124,0.4298465847969055,0.0,0,1,1,1,0,0,0,0,1,11,5.480563640594482,0.42365095019340515,114,0.9193548387096774,0.11485318839550018,0.5036969780921936,8.855944633483887,other,60,0.3846862316131592,4.45095157623291,60,0.005359907168895006,0.05549018085002899,0.016129032258064516
287.4892883300781,196,0.4078769385814667,9.0,1,1,1,1,1,1,1,1,0,87,2.3928921222686768,0.09448414295911789,109,0.5561224489795918,0.0,0.04894739389419556,11.446610450744629,success,0,0.0014451146125793457,0.008136463351547718,55,0.001543471124023199,0.07550448924303055,0.0663265306122449
241.07241821289062,627,0.40769821405410767,9.0,1,1,1,1,1,1,1,1,0,1,2.888633966445923,0.08752889186143875,133,0.21212121212121213,0.02859371528029442,0.5900256633758545,2.4171228408813477,success,0,7.055699825286865e-05,0.0063100275583565235,52,0.000494545791298151,0.06173654645681381,0.09250398724082935
271.43267822265625,355,0.4108186364173889,9.0,1,1,1,1,1,1,1,1,0,228,1.7085710763931274,0.03828335180878639,127,0.35774647887323946,0.0,0.4882514476776123,3.4805688858032227,success,0,0.0005402788519859314,0.0008646592614240944,59,3.322027623653412e-05,0.10069390386343002,0.1352112676056338
296.21575927734375,91,0.410107284784317,9.0,1,1,1,1,1,1,1,1,0,1,3.2199902534484863,0.09799309819936752,91,1.0,0.14852814376354218,0.3303391933441162,3.3313403129577637,success,0,0.03260090574622154,0.054007451981306076,55,5.455268546938896e-05,0.05899113789200783,0.14285714285714285
293.1192626953125,148,0.405682772397995,9.0,1,1,1,1,1,1,1,1,0,1,4.333339691162109,0.190663143992424,148,1.0,0.1901957392692566,0.03516364097595215,5.909373760223389,success,0,0.028196066617965698,0.04490251839160919,58,0.0017149867489933968,0.05662328377366066,0.11486486486486487
-0.787361741065979,149,0.4233311116695404,0.0,0,1,1,0,0,0,0,0,1,38,9.900374412536621,0.3258803188800812,111,0.7449664429530202,0.0,0.03924739360809326,1.915136456489563,other,60,0.03924739360809326,1.915136456489563,60,0.00534714013338089,0.07275627553462982,0.020134228187919462
273.4095458984375,336,0.4182112216949463,9.0,1,1,1,1,1,1,1,1,0,184,0.898063063621521,0.04163869470357895,152,0.4523809523809524,0.043390341103076935,0.2727262079715729,9.864794731140137,success,0,0.010649755597114563,0.011699260212481022,70,0.0014462030958384275,0.09453032910823822,0.09821428571428571
-1.7748738527297974,185,0.41323044896125793,0.0,0,1,1,0,0,0,0,0,1,67,10.726480484008789,0.3388405740261078,118,0.6378378378378379,0.0,0.5071624517440796,9.496927261352539,other,60,0.2765096127986908,7.646084308624268,60,0.0053459350019693375,0.0654643103480339,0.043243243243243246
282.4640197753906,255,0.40892744064331055,9.0,1,1,1,1,1,1,1,1,0,123,1.837027668952942,0.051280491054058075,132,0.5176470588235295,0.07741491496562958,0.484052836894989,2.2617037296295166,success,0,0.00011739321053028107,0.029856091365218163,61,0.001096414402127266,0.05713053047657013,0.0784313725490196
-20.369504928588867,629,0.4132992923259735,0.0,0,1,1,1,1,0,0,0,1,166,13.231023788452148,0.23080521821975708,321,0.5103338632750397,0.1878475397825241,0.08542376756668091,6.669416904449463,other,60,0.08542376756668091,3.9869918823242188,65,6.720563396811485e-05,0.08803588896989822,0.057233704292527825
279.1595764160156,261,0.40761598944664,9.0,1,1,1,1,1,1,1,1,0,141,3.3910913467407227,0.11927909404039383,120,0.45977011494252873,0.0,0.08688753843307495,3.0451977252960205,success,0,0.0006863847374916077,0.00404240470379591,63,0.0018279165960848331,0.07046014070510864,0.06896551724137931
270.8929138183594,358,0.40862953662872314,9.0,1,1,1,1,1,1,1,1,0,243,1.0098553895950317,0.04997856169939041,115,0.32122905027932963,0.0,0.2971186637878418,5.624433517456055,success,0,0.005410313606262207,0.007330714259296656,56,0.00013450440019369125,0.07063889503479004,0.06983240223463687
239.78199768066406,632,0.4053625464439392,9.0,1,1,1,1,1,1,1,1,0,189,1.844619631767273,0.03123793564736843,123,0.19462025316455697,0.0,0.26104962825775146,0.2319890856742859,success,0,0.00273895263671875,0.01601005718111992,57,0.00014537619426846504,0.10170411318540573,0.09177215189873418
1.031112551689148,99,0.4315328299999237,0.0,0,1,1,1,0,0,0,0,1,1,0.5543895363807678,0.5046038627624512,98,0.98989898989899,0.0,0.4154796600341797,6.4671149253845215,other,60,0.4154796600341797,0.42401453852653503,60,0.00535990297794342,0.06576792895793915,0.0707070707070707
275.98834228515625,315,0.4073026776313782,9.0,1,1,1,1,1,1,1,1,0,193,1.317557692527771,0.04096342250704765,123,0.3904761904761905,0.1361028403043747,0.08750396966934204,12.828248977661133,success,0,5.833804607391357e-06,0.013219977729022503,56,0.0023983949795365334,0.056876420974731445,0.06349206349206349
287.560302734375,201,0.4102962613105774,9.0,1,1,1,1,1,1,1,1,0,91,2.677288293838501,0.07947391271591187,110,0.5472636815920398,0.0,0.19902163743972778,1.9772816896438599,success,0,0.0008759200572967529,0.07856371998786926,58,0.0023633067030459642,0.07475871592760086,0.06467661691542288
240.31625366210938,632,0.4044390618801117,9.0,1,1,1,1,1,1,1,1,0,506,1.6894501447677612,0.031355831772089005,126,0.19936708860759494,0.061867937445640564,0.44337472319602966,2.441694498062134,success,0,0.001215606927871704,0.003432170022279024,59,0.0013541369698941708,0.06653046607971191,0.1060126582278481
261.8270568847656,422,0.409957617521286,9.0,1,1,1,1,1,1,1,1,0,301,2.75282883644104,0.06237176060676575,121,0.28672985781990523,0.0,0.04627412557601929,9.013078689575195,success,0,0.00010599847882986069,0.026437154039740562,61,0.0002280999906361103,0.10446888208389282,0.12796208530805686
265.3206787109375,405,0.417494535446167,9.0,1,1,1,1,1,1,1,1,0,289,1.7491008043289185,0.021879607811570168,116,0.28641975308641976,0.0,0.362750768661499,6.36205530166626,success,0,0.00029718875885009766,0.007614807225763798,55,0.0010318993590772152,0.07455475628376007,0.07160493827160494
262.6587219238281,400,0.4085755944252014,9.0,1,1,1,1,1,1,1,1,0,292,2.09895396232605,0.021339522674679756,108,0.27,0.0,0.06158524751663208,2.8014400005340576,success,0,0.00027042627334594727,0.02284698374569416,51,0.0007987096905708313,0.0772382915019989,0.1375
255.2491912841797,507,0.40529632568359375,9.0,1,1,1,1,1,1,1,1,0,1,3.250039577484131,0.12720797955989838,224,0.4418145956607495,0.0,0.5473432540893555,8.16655158996582,success,0,0.0003618896007537842,0.0035879837814718485,50,0.0005639195442199707,0.0571834035217762,0.07692307692307693
266.0768127441406,400,0.40393760800361633,9.0,1,1,1,1,1,1,1,1,0,291,1.6397374868392944,0.05388522520661354,109,0.2725,0.0,0.4932202398777008,4.460811614990234,success,0,0.012350261211395264,0.0003489266091492027,50,0.002191360807046294,0.06806971877813339,0.0675
239.382568359375,634,0.4083330035209656,9.0,1,1,1,1,1,1,1,1,0,507,1.2211384773254395,0.005065164528787136,127,0.20031545741324921,0.0,0.3995327651500702,7.363990783691406,success,0,2.613663673400879e-05,0.006274382583796978,51,0.00014100642874836922,0.08198338001966476,0.10725552050473186
-1.25233793258667,157,0.4226503074169159,0.0,0,1,1,0,0,0,0,0,1,41,11.191596984863281,0.28955957293510437,117,0.7452229299363057,0.10817437618970871,0.45174330472946167,11.399041175842285,other,60,0.23680704832077026,9.922693252563477,60,0.005342899821698666,0.07310650497674942,0.006369426751592357
265.4259033203125,402,0.4039813280105591,9.0,1,1,1,1,1,1,1,1,0,288,2.564967393875122,0.05090487003326416,115,0.2860696517412935,0.14952309429645538,0.2560429275035858,0.8935866951942444,success,0,0.00170975923538208,0.014271682128310204,54,0.00014050304889678955,0.06800803542137146,0.06965174129353234
276.3997802734375,299,0.4157828986644745,9.0,1,1,1,1,1,1,1,1,0,157,2.5569100379943848,0.06764788925647736,142,0.47491638795986624,0.0,0.3660166263580322,3.925172805786133,success,0,0.003328964114189148,0.02278081513941288,70,8.410867303609848e-05,0.09167131781578064,0.05351170568561873
240.81991577148438,634,0.40549635887145996,9.0,1,1,1,1,1,1,1,1,0,512,2.068880081176758,0.0344628170132637,122,0.19242902208201892,0.0,0.5266293883323669,8.295172691345215,success,0,0.00019472837448120117,0.015979228541254997,57,0.0010306565091013908,0.06675020605325699,0.04100946372239748
287.1124267578125,213,0.4076501131057739,9.0,1,1,1,1,1,1,1,1,0,81,1.4888297319412231,0.06859634816646576,132,0.6197183098591549,0.0,0.5709190368652344,7.388849258422852,success,0,0.013158954679965973,0.023526374250650406,66,0.0014267684891819954,0.0815708264708519,0.06572769953051644
285.6073913574219,221,0.41336530447006226,9.0,1,1,1,1,1,1,1,1,0,109,3.1220433712005615,0.08367682993412018,112,0.5067873303167421,0.02312178909778595,0.018739700317382812,6.4754438400268555,success,0,0.000850822776556015,0.10588399320840836,60,0.0012564784847199917,0.06927657127380371,0.03619909502262444
267.9610900878906,380,0.4086827337741852,9.0,1,1,1,1,1,1,1,1,0,262,3.4866318702697754,0.055870626121759415,118,0.3105263157894737,0.024926263839006424,0.5959997177124023,7.555675029754639,success,0,0.001118198037147522,0.003056936664506793,54,0.00017288653180003166,0.05667220056056976,0.12894736842105264
266.9134521484375,380,0.41223523020744324,9.0,1,1,1,1,1,1,1,1,0,255,2.818976402282715,0.03803209215402603,125,0.32894736842105265,0.09600664675235748,0.14887049794197083,13.647848129272461,success,0,0.001242220401763916,0.003424486145377159,63,0.00020185532048344612,0.06740263849496841,0.0868421052631579
285.2626953125,218,0.41693413257598877,9.0,1,1,1,1,1,1,1,1,0,110,1.8848243951797485,0.01774667762219906,108,0.4954128440366973,0.0,0.22332769632339478,13.691219329833984,success,0,3.695487976074219e-05,0.015338899567723274,57,0.0012918515130877495,0.06471598893404007,0.0871559633027523
-0.17473210394382477,134,0.43204522132873535,0.0,0,1,1,1,0,0,0,0,1,26,4.038902759552002,0.4406495690345764,108,0.8059701492537313,0.0,0.5104116201400757,11.387158393859863,other,60,0.38627704977989197,3.7099320888519287,60,0.005359665025025606,0.05551007762551308,0.05223880597014925
239.64321899414062,636,0.4104166030883789,9.0,1,1,1,1,1,1,1,1,0,494,2.6257903575897217,0.09207331389188766,142,0.22327044025157233,0.0,0.5667216777801514,11.740839004516602,success,0,0.0029716193675994873,0.025522708892822266,59,0.0015520253218710423,0.06709142029285431,0.08962264150943396
-25.04327392578125,636,0.4135896563529968,0.0,0,1,1,1,0,0,0,0,1,218,10.37507152557373,0.8550639152526855,419,0.6588050314465409,0.18187321722507477,0.5814050436019897,7.420037746429443,other,60,0.34309959411621094,0.019685780629515648,60,0.005291256122291088,0.07337643206119537,0.026729559748427674
258.54412841796875,457,0.40655916929244995,9.0,1,1,1,1,1,1,1,1,0,336,2.297126054763794,0.06761732697486877,121,0.2647702407002188,0.0,0.23311161994934082,14.019065856933594,success,0,0.002072960138320923,0.018745029345154762,53,0.0002624914050102234,0.05697948485612869,0.08315098468271334
277.54931640625,123,0.40514710545539856,9.0,1,1,1,1,1,1,1,1,0,19,4.280307769775391,0.18470166623592377,104,0.8455284552845529,0.0,0.41386878490448,9.573297500610352,success,0,0.1267630159854889,2.8840818405151367,56,0.0015399851836264133,0.07592862844467163,0.04878048780487805
-4.15118408203125,207,0.4238750636577606,0.0,0,1,1,1,1,1,0,0,1,97,1.01199209690094,0.5204694271087646,111,0.5362318840579711,0.12796878814697266,0.12086179852485657,1.6235976219177246,other,60,0.12086179852485657,0.012154134921729565,60,0.0041216518729925156,0.08629544079303741,0.024154589371980676
278.48394775390625,283,0.4148874580860138,9.0,1,1,1,1,1,1,1,1,0,154,2.410355567932129,0.07483469694852829,129,0.4558303886925795,0.0,0.403090238571167,13.195293426513672,success,0,0.0009537413716316223,0.009285295382142067,73,0.00195966474711895,0.0847073644399643,0.045936395759717315
283.7428894042969,225,0.4099557399749756,9.0,1,1,1,1,1,1,1,1,0,95,1.4195024967193604,0.025575634092092514,130,0.5777777777777777,0.0,0.04248231649398804,10.151192665100098,success,0,0.00014292984269559383,0.00745784305036068,59,0.0004380811005830765,0.07817476987838745,0.06222222222222222
268.7098388671875,374,0.4053001403808594,9.0,1,1,1,1,1,1,1,1,0,226,2.5492007732391357,0.09196951985359192,148,0.39572192513368987,0.010195535607635975,0.32991960644721985,3.1832902431488037,success,0,0.00028184056282043457,0.021558638662099838,62,0.00011427188292145729,0.0997866541147232,0.09090909090909091
282.5781555175781,243,0.40710723400115967,9.0,1,1,1,1,1,1,1,1,0,115,2.1888463497161865,0.0734415352344513,128,0.5267489711934157,0.07582452148199081,0.23572319746017456,5.7811665534973145,success,0,0.01712985895574093,0.031991034746170044,55,0.0012692748568952084,0.07053307443857193,0.09053497942386832
265.70928955078125,394,0.4063379466533661,9.0,1,1,1,1,1,1,1,1,0,275,1.818500280380249,0.03717084601521492,120,0.30456852791878175,0.1991252303123474,0.07992273569107056,0.1946740597486496,success,0,2.0563602447509766e-06,0.027323318645358086,56,0.0005887197330594063,0.08244556933641434,0.11421319796954314
277.5877685546875,269,0.4100706875324249,9.0,1,1,1,1,1,1,1,1,0,149,2.326125144958496,0.06987389177083969,120,0.44609665427509293,0.0,0.2894454002380371,12.171818733215332,success,0,2.7418136596679688e-06,0.003570801578462124,55,0.00022773398086428642,0.09646216779947281,0.05947955390334572
288.00030517578125,125,0.4056577682495117,9.0,1,1,1,1,1,1,1,1,1,14,8.168327331542969,0.2323046177625656,111,0.888,0.0,0.43801233172416687,14.203662872314453,success,19,0.001971215009689331,0.017227020114660263,58,0.0007326318882405758,0.07839992642402649,0.016
242.18746948242188,640,0.4067583382129669,9.0,1,1,1,1,1,1,1,1,0,505,1.182708501815796,0.02979077398777008,136,0.2125,0.19432462751865387,0.13810467720031738,4.612729072570801,success,0,0.00022661685943603516,0.019773399457335472,59,0.00047649582847952843,0.0570247620344162,0.05625
264.2782897949219,419,0.41068926453590393,9.0,1,1,1,1,1,1,1,1,0,2,2.1354873180389404,0.10911192744970322,187,0.44630071599045346,0.10121487826108932,0.14120537042617798,5.49922513961792,success,0,0.018688395619392395,0.00974411889910698,50,3.041699528694153e-06,0.05680786445736885,0.13842482100238662
